name,star,time,votes,comment
正在输入···,4,2022-12-10 16:49:45,246,还不错的，没有从开头讲，而是从巴拿马运河那里切入，很大的避免了长篇的铺陈。
惟生,1,2022-12-11 09:19:33,13296,叶文洁当年想毁灭世界肯定是看了这部剧
姜海涛,3,2022-12-11 22:17:27,2196,“消灭B站暴政，三体属于奈飞”
造梦天堂,1,2022-12-10 13:47:55,8763,"那个说“想看wg去奈飞”的，你可省省吧，首先这部分内容立住叶文洁的人物动机，其次第一部真正精彩的是用游戏把三体人的生存环境和背景交代出来，脱水与浸泡、人列计算机、恒纪元……结果这些通通没有，没有抽丝剥茧般的递进，没有“你们是虫子”的震撼，上来直接就古筝行动，一堆故弄玄虚自己也交代不清楚的内容，然后就是大段的飙车戏，画面和动作也不想吐槽了    难道你们想看的是莫名其妙冒出来外星人入侵地球，然后莫名其妙意淫出一个英雄来拯救世界？
第三集给我看的气笑了，原来这不是能力也不是审核问题，这是态度问题😅"
敢偷我萝卜,1,2022-12-10 12:09:51,7091,"模拟人生般僵硬的脸
无孔不入的广告
掩盖细节的黑糊糊背景
认为所有观众都是熟知三体的读者
略过1，就理解不了叶文杰"
别再讲大道理啦,2,2022-12-10 14:28:29,12940,"高情商：营养丰富的化肥，顶着疫情压力，给中国科幻的未来给养。
低情商：一坨大粪。"
虚位待华年,2,2022-12-20 08:57:43,9826,挺好的，就是跟刘慈欣的小说重名了。
张咏轩Wayne®,1,2022-12-10 12:03:13,6596,也太土了吧，看的人想笑，建模就跟抖音“学了三年动画”制作出来的水平，简直粗制滥造，剧情还那么跳跃，上来就“古筝”行动，不看原著根本不知道在讲什么，台词拿腔拿调，对白装腔作势，不说人话，能不能改改国漫装13的低劣行为？？总之对路人观众太不友好了！
九天莲生,5,2022-12-10 14:10:09,1980,"原作党表示满意。场景里细节很多，显然是吃透了原著用了心的。我两只眼睛都盯死了，70分钟中间暂停了无数次，最后看完花了两个多小时。强烈建议开4k不然看不清。
增加的丁仪实验这一段原创剧情属于是一脚把我踹进仪吹大坑，最乐观的悲观主义者，地球在审判前决死的挣扎。人类的赞歌是勇气的赞歌，这个改编的功力在我心中可以和章北海传媲美。
总而言之现在我很开心，这两集先五星观望一下。豆瓣评论区比动画更有趣，我真的会笑死。"
生啃本雅明,2,2022-12-10 14:59:38,6505,“打扮得花枝招展来上课”……这价值观太恶臭了……原著基于时代仅仅是对女性形象想象过于单一的刻板印象就已经被诟病无数了 改编不仅毫无反思反而变本加厉 创作团队的直男癌太令人恶心了 本来还想为简单粗暴构建的人类vs三体人之间的矛盾冲突往回找补些好评都办不到…原作的精神内核比这复杂得多 黑暗森林也不是简单的你死我亡 明摆着对原著毫无理解…并且剧情极其混乱 如果不是看过原著不相信有人能看明白 过度使用bgm 导致人物对白模糊不清 罗辑活脱脱一个轻浮油腻自以为是的普信男（一个大学老师 即便因为年轻和学生可以打成一片 也不可能在上课时如此轻佻地打一下女学生的耳环 这动作简直太恶心了…） 面壁者如果就这水平 就不可能有黑暗森林的故事…作为timi真是失望透顶！看了四星以上的评价就明白为什么会做得这么差了
微胖的小黄,1,2022-12-10 12:10:27,5740,我建议艺画开天把《我的三体》打印下来，一帧一帧的仔细研究！看看人家是怎么拍的！
炫口橘子,1,2022-12-10 14:31:23,4761,B站小将一定很喜欢吧，上来就能看到他们的救世主罗辑
馆馆,3,2022-12-10 13:49:01,359,"两集看完，确信了一点：是《三体》的剧情让这部动画变好看了，而不是动画形式将《三体》具象化呈现了。抱着这个心态去看会好很多。
无论是二次元还是三次元，想拍出三体的精彩都不太可能，只能说借着三体的底拔一拔国产难得好剧本的短板罢了。"
Luvy,2,2022-12-10 12:48:47,5258,罗辑博士虽然是轻浮了点。。可也不是这种上蹿下跳插科打诨的纱卵吧？
megalopsuchia,2,2022-12-11 02:22:23,3784,罗辑课堂逗女同学耳环这个情节，既原创（书里没有），又传承（刘慈欣男凝文风），写的很好，希望别再写了。书里三行带过的粒子撞击实验被智子干扰，剧里絮絮叨叨了半个小时，你没事吧？
刘,2,2022-12-21 09:48:31,2125,挺还原的，丁仪像丁真，罗辑像辑吧
痴人正是十三郎,5,2022-12-10 14:32:47,1180,第一集罗辑上课这场戏已然超越原著
地面宇航员,2,2022-12-18 01:50:49,1163,看了两集，开始理解叶文洁了。
