name,star,time,votes,comment,source
狂草年糕,m,2022-12-10 21:15:59,0,看了第一集，画面细节很多，电影感运镜，也没有照着小说顺序慢慢写，而是重新剪辑，期待后续,goto_watch_latest_1
公狗,m,2022-12-10 21:15:47,0,电影版的啥时候上映啊？,goto_watch_latest_1
换个ID,m,2022-12-10 21:10:01,0,他们巨推,goto_watch_latest_1
幸逢,m,2022-12-10 21:03:23,0,这能好看吗？😅,goto_watch_latest_1
Yumenoukihashi,m,2022-12-10 21:01:41,0,先mark,goto_watch_latest_1
土佐脱藩浪人,m,2022-12-10 19:36:25,1,似乎第一集还行,goto_watch_latest_1
两点成线,m,2022-12-10 18:59:39,0,观望,goto_watch_latest_1
luminary clock,m,2022-12-10 18:54:59,0,评论的撕裂正好证明了什么是“作为意识形态容器的三体”，刘慈欣本人驳杂（几乎可以说是两极摆荡）的意识形态让改编工作变得极其困难,goto_watch_latest_1
橄榄v栽子,m,2022-12-10 18:47:54,0,三体！！！,goto_watch_latest_1
⠀⠀⠀⠀,m,2022-12-10 17:50:07,0,怎么才十五集呀,goto_watch_latest_1
Autumn,m,2022-12-10 17:43:42,0,三体一定要捧场！小说多年前已经看过了😘,goto_watch_latest_1
饭咩咩,m,2022-12-10 17:13:15,0,评论喷的地方是需要考虑改进的地方，如果任何作品都只想听好听的，那也不会进步了，就像“好好好好好好好好好”,goto_watch_latest_1
Scarlettttt,m,2022-12-10 16:07:05,0,有点期待 但不敢太过期待,goto_watch_latest_1
蒲公英远方,m,2022-12-10 15:52:00,0,第一集不错,goto_watch_latest_1
Fri.,m,2022-12-10 15:45:14,0,吼吼吼终于出来啦，感觉原著都忘得差不多了,goto_watch_latest_1
杂食大懒猫,m,2022-12-10 15:34:51,0,靠 大制作,goto_watch_latest_1
jjelfapple,m,2022-12-10 15:34:34,0,热度很高,goto_watch_latest_1
止咳岩浆,m,2022-12-10 15:10:12,0,好期待！！,goto_watch_latest_1
clover,m,2022-12-10 14:59:08,0,不错，看反馈又是一部敷衍之作，暂时连纠结要不要看的必要都没有了🚬尤其是看到cv列表的那一刻，这都是啥啊，说敷衍摆烂毫不为过。看后面口碑吧🚬,goto_watch_latest_1
春秋当薪王,m,2022-12-10 14:51:31,0,看了一眼，额额额额额额……,goto_watch_latest_1
Shulffer,m,2022-12-10 14:35:05,0,抖音上看了片段感觉不错,goto_watch_latest_1
in 55!W ！,m,2022-12-10 14:21:24,0,观望一下。看看口碑。,goto_watch_latest_1
Rorschach,o,2022-12-11 09:23:59,0,拍片的水平的确是不怎么样，但还是想看下去。。。可能是原著里头悬念太多了，片子随便怎么拍都有扣。观感4全来自于原著剧情写得好，动画水平感觉应该打2星,goto_watch_latest_1
昨日晨,m,2022-12-10 13:54:50,0,考完试看,goto_watch_latest_1
小梨花,m,2022-12-10 13:47:53,0,原著党,goto_watch_latest_1
味精,m,2022-12-10 13:40:28,0,直接第二部罗辑开始？,goto_watch_latest_1
京黛陵游,m,2022-12-10 13:15:04,0,救命！！！！他来了！！！！,goto_watch_latest_1
ｋａｔｓｕｌａ,m,2022-12-10 13:01:49,0,看了个开头，心想是不是全世界的东方猛男形象都被马东锡模因污染了😂,goto_watch_latest_1
浮生记,m,2022-12-10 12:58:25,0,直接跳过第一部关键情节，没看原著的能看懂吗？不过也能理解，毕竟打几行字都会被删。这世界只能属于三体……！消灭…………！,goto_watch_latest_1
Wings,m,2022-12-10 12:35:19,0,巨巨巨期待！！！,goto_watch_latest_1
Aurora S,m,2022-12-10 12:35:12,0,小破站给力,goto_watch_latest_1
وnهा,m,2022-12-10 12:25:04,0,能看不,goto_watch_latest_1
Uncle fool,m,2022-12-10 12:24:48,0,开播首日两集已阅；还不戳，就是广告太多了。,goto_watch_latest_1
catches,m,2022-12-10 12:20:45,0,面向宇宙，我只是一粒尘埃；而面向自己，宇宙则是一具死尸。—by 大刘,goto_watch_latest_1
素鸡红烧肉,m,2022-12-10 12:02:34,1,其实在看 哈哈哈,goto_watch_latest_1
daming,m,2022-12-10 11:57:32,0,想看看多少分,goto_watch_latest_1
